index,date,player1,result1,player2,result2,title,note
82,2009-03-12,勝又清和,●,中田宏樹,○,竜王戦4組 3回戦,
83,2009-03-12,長沼洋,●,内藤國雄,○,竜王戦4組 2回戦,
84,2009-03-12,三浦弘行,○,井上慶太,●,王位戦 挑戦者決定リーグ,
85,2009-03-12,宮田敦史,●,藤井猛,○,王座戦 二次予選,
86,2009-03-12,小林裕士,○,福崎文吾,●,棋王戦 予選,
87,2009-03-12,先崎学,●,北島忠雄,○,王将戦 一次予選,
88,2009-03-12,山田久美,●,早水千紗,○,女流王位戦 予選,
89,2009-03-12,石高澄恵,●,高群佐知子,○,女流王位戦 予選,
90,2009-03-12,貞升南,○,神田真由美※,●,倉敷藤花 1回戦,
91,2009-03-12,田中魁秀,,西尾明,,銀河戦 G6回戦,詳細情報
93,2009-03-13,堀口一史座,○,久保利明,●,順位戦B級1組 13回戦,有料中継
94,2009-03-13,行方尚史,●,高橋道雄,○,順位戦B級1組 13回戦,有料中継
95,2009-03-13,北浜健介,○,森下卓,●,順位戦B級1組 13回戦,有料中継
96,2009-03-13,屋敷伸之,●,杉本昌隆,○,順位戦B級1組 13回戦,有料中継
97,2009-03-13,山崎隆之,●,渡辺明,○,順位戦B級1組 13回戦,有料中継
98,2009-03-13,畠山鎮,●,阿部隆,○,順位戦B級1組 13回戦,有料中継
99,2009-03-13,阿久津主税,●,中川大輔,○,王座戦 二次予選,
100,2009-03-13,森けい二,●,中村亮介,○,棋王戦 予選,
101,2009-03-13,中田功,●,戸辺誠,○,王将戦 一次予選,
103,2009-03-14,高野秀行,,中座真,,銀河戦 H6回戦,詳細情報
105,2009-03-15,上田初美,●,中井広恵※,○,女流最強戦 決勝,中継
106,2009-03-15,佐藤康光,,森内俊之,,ＮＨＫ杯 準決勝,詳細情報
108,2009-03-16,及川拓馬,●,阪口悟,○,竜王戦5組 2回戦,
109,2009-03-16,中村太地,●,有森浩三,○,竜王戦6組 3回戦,
111,2009-03-17,飯島栄治,○,中田功,●,順位戦C級1組 11回戦,有料中継
112,2009-03-17,窪田義行,○,北島忠雄,●,順位戦C級1組 11回戦,有料中継
113,2009-03-17,富岡英作,○,日浦市郎,●,順位戦C級1組 11回戦,有料中継
114,2009-03-17,高野秀行,●,真田圭一,○,順位戦C級1組 11回戦,有料中継
115,2009-03-17,広瀬章人,●,宮田敦史,○,順位戦C級1組 11回戦,有料中継
116,2009-03-17,片上大輔,○,石川陽生,●,順位戦C級1組 11回戦,有料中継
117,2009-03-17,千葉幸生,○,勝又清和,●,順位戦C級1組 11回戦,有料中継
118,2009-03-17,神崎健二,○,塚田泰明,●,順位戦C級1組 11回戦,有料中継
119,2009-03-17,小林健二,●,近藤正和,○,順位戦C級1組 11回戦,有料中継
120,2009-03-17,安用寺孝功,○,長沼洋,●,順位戦C級1組 11回戦,有料中継
121,2009-03-17,村山慈明,○,平藤真吾,●,順位戦C級1組 11回戦,有料中継
122,2009-03-17,脇謙二,●,小倉久史,○,順位戦C級1組 11回戦・千日手,有料中継
123,2009-03-17,田中魁秀,○,上野裕和,●,順位戦C級1組 11回戦,有料中継
124,2009-03-17,岡崎洋,●,福崎文吾,○,順位戦C級1組 11回戦,有料中継
125,2009-03-17,西川慶二,●,佐々木慎,○,順位戦C級1組 11回戦,有料中継
127,2009-03-18,久保利明,●,佐藤康光,○,棋王戦 第4局,中継
128,2009-03-18,丸山忠久,●,阿部隆,○,竜王戦1組 2回戦,
129,2009-03-18,深浦康市,○,杉本昌隆,●,竜王戦1組 2回戦,
130,2009-03-18,佐藤紳哉,○,北浜健介,●,竜王戦2組 2回戦,
131,2009-03-18,木村一基,○,森内俊之,●,棋聖戦 決勝トーナメント,
132,2009-03-18,稲葉陽,○,藤井猛,●,棋聖戦 決勝トーナメント,
133,2009-03-18,中村桃子,●,矢内理絵子,○,女流王位戦 予選,
134,2009-03-18,久津知子,●,古河彩子,○,倉敷藤花 1回戦,
135,2009-03-18,関根紀代子,○,長沢千和子,●,倉敷藤花 1回戦,
137,2009-03-19,谷川浩司,●,森下卓,○,竜王戦2組 2回戦,
138,2009-03-19,大島映二,●,田中悠一,○,竜王戦6組 3回戦,
139,2009-03-19,勝浦修,●,松浦隆一,○,竜王戦6組 昇決1回戦,
140,2009-03-19,飯塚祐紀,○,中川大輔,●,順位戦B級2組 10回戦,有料中継
141,2009-03-19,中田宏樹,○,土佐浩司,●,順位戦B級2組 10回戦,有料中継
142,2009-03-19,青野照市,●,松尾歩,○,順位戦B級2組 10回戦,有料中継
143,2009-03-19,神谷広志,●,森けい二,○,順位戦B級2組 10回戦,有料中継
144,2009-03-19,田中寅彦,○,泉正樹,●,順位戦B級2組 10回戦,有料中継
145,2009-03-19,野月浩貴,○,加藤一二三,●,順位戦B級2組 10回戦,有料中継
146,2009-03-19,阿久津主税,○,豊川孝弘,●,順位戦B級2組 10回戦,有料中継
147,2009-03-19,内藤國雄,●,島朗,○,順位戦B級2組 10回戦,有料中継
148,2009-03-19,浦野真彦,●,佐藤秀司,○,順位戦B級2組 10回戦,有料中継
149,2009-03-19,先崎学,●,南芳一,○,順位戦B級2組 10回戦,有料中継
150,2009-03-19,中村修,○,畠山成幸,●,順位戦B級2組 10回戦,有料中継
151,2009-03-19,橋本崇載,○,桐山清澄,●,順位戦B級2組 10回戦,有料中継
152,2009-03-19,羽生善治,○,郷田真隆,●,王位戦 挑戦者決定リーグ,
153,2009-03-19,松尾香織※,○,長沢千和子,●,女流名人位戦 予選,
154,2009-03-19,野田澤彩乃,○,熊倉紫野,●,倉敷藤花 1回戦,
155,2009-03-19,平藤真吾,,小倉久史,,銀河戦 A7回戦,詳細情報
157,2009-03-21,村山慈明,,小林裕士,,銀河戦 B7回戦,詳細情報
159,2009-03-22,森内俊之,,羽生善治,,ＮＨＫ杯 決勝,詳細情報
161,2009-03-23,広瀬章人,○,金井恒太,●,竜王戦6組 3回戦,
162,2009-03-23,久保利明,○,郷田真隆,●,棋聖戦 決勝トーナメント,
163,2009-03-23,富岡英作,○,松浦隆一,●,棋王戦 予選,
164,2009-03-23,有森浩三,●,桐山清澄,○,棋王戦 予選,
165,2009-03-23,伊奈祐介,●,糸谷哲郎,○,棋王戦 予選,
166,2009-03-23,畠山成幸,○,村田顕弘,●,棋王戦 予選,
167,2009-03-23,石川陽生,○,青野照市,●,王将戦 一次予選,
168,2009-03-23,中田宏樹,●,中座真,○,王将戦 一次予選,
169,2009-03-23,田中悠一,●,真田圭一,○,王将戦 一次予選,
170,2009-03-23,飯野健二,●,佐藤秀司,○,王将戦 一次予選,
171,2009-03-23,藤田綾,○,松尾香織※,●,倉敷藤花 1回戦,
173,2009-03-24,三浦弘行,●,中川大輔,○,竜王戦2組 2回戦,
174,2009-03-24,豊島将之,○,窪田義行,●,竜王戦5組 3回戦,
175,2009-03-24,藤原直哉,●,稲葉陽,○,竜王戦6組 3回戦,
176,2009-03-24,渡辺明,●,先崎学,○,王位戦 挑戦者決定リーグ,
177,2009-03-24,佐藤康光,○,阿久津主税,●,王位戦 挑戦者決定リーグ,
178,2009-03-24,松尾歩,○,北島忠雄,●,棋王戦 予選,
179,2009-03-24,山本真也,●,阪口悟,○,棋王戦 予選,
180,2009-03-24,勝又清和,●,瀬川晶司,○,王将戦 一次予選,
181,2009-03-24,阿部隆,○,脇謙二,●,王将戦 一次予選・千日手,
182,2009-03-24,増田裕司,●,井上慶太,○,王将戦 一次予選,
183,2009-03-24,岩根忍,○,山田朱未,●,女流王位戦 予選,
185,2009-03-25,植山悦行,●,伊藤真吾,○,竜王戦6組 3回戦,
186,2009-03-25,千葉幸生,○,安西勝一,●,竜王戦6組 昇決1回戦,
187,2009-03-25,日浦市郎,●,横山泰明,○,王将戦 一次予選,
188,2009-03-25,佐藤紳哉,●,熊坂学,○,王将戦 一次予選,
189,2009-03-25,山口恵梨子,○,蛸島彰子※,●,女流名人位戦 予選,
190,2009-03-25,北尾まどか※,○,伊奈川愛菓,●,女流名人位戦 予選,
191,2009-03-25,貞升南,○,中村真梨花,●,女流名人位戦 予選,
192,2009-03-25,中井広恵※,○,本田小百合,●,女流王位戦 予選,
194,2009-03-25,深浦康市,●,羽生善治,○,王将戦 第7局,中継
196,2009-03-26,高橋道雄,○,郷田真隆,●,竜王戦1組 2回戦,
197,2009-03-26,佐藤慎一,○,小林宏,●,竜王戦6組 昇決1回戦,
198,2009-03-26,丸山忠久,●,谷川浩司,○,棋聖戦 決勝トーナメント,
199,2009-03-26,橋本崇載,○,久保利明,●,王位戦 挑戦者決定リーグ,
200,2009-03-26,野月浩貴,○,小倉久史,●,棋王戦 予選,
201,2009-03-26,金井恒太,●,森下卓,○,王将戦 一次予選,
202,2009-03-26,中村太地,○,長岡裕也,●,新人王戦 3回戦,
203,2009-03-26,甲斐智美,●,千葉涼子,○,女流名人位戦 A級1回戦,
204,2009-03-26,中村桃子,○,伊藤明日香,●,倉敷藤花 1回戦,
205,2009-03-26,佐々木慎,,真田圭一,,銀河戦 C7回戦,詳細情報
207,2009-03-27,佐藤康光,○,木村一基,●,竜王戦1組 5決１回戦,
208,2009-03-27,片上大輔,○,島朗,●,竜王戦3組 2回戦,
209,2009-03-27,西川和宏,●,大野八一雄,○,竜王戦6組 3回戦,
210,2009-03-27,石川陽生,○,沼春雄,●,竜王戦6組 昇決1回戦,
211,2009-03-27,村山慈明,○,西尾明,●,棋王戦 予選,
212,2009-03-27,中川大輔,○,藤倉勇樹,●,棋王戦 予選,
213,2009-03-27,加藤一二三,●,阿久津主税,○,王将戦 一次予選,
214,2009-03-27,飯島栄治,○,櫛田陽一,●,王将戦 一次予選,
215,2009-03-27,安食総子,○,山田久美,●,倉敷藤花 1回戦,
217,2009-03-28,片上大輔,,長沼洋,,銀河戦 D7回戦,詳細情報
219,2009-03-29,小牧毅アマ,○,田中寅彦,●,棋王戦 予選,
220,2009-03-29,矢内理絵子,,清水市代,,N H K 杯 予選,詳細情報
221,2009-03-29,石橋幸緒,,里見香奈,,N H K 杯 予選,詳細情報
222,2009-03-29,石橋幸緒,,矢内理絵子,,N H K 杯 予選,詳細情報
224,2009-03-30,佐藤康光,●,久保利明,○,棋王戦 第5局,中継
225,2009-03-30,中村修,●,中座真,○,棋王戦 予選・千日手,
226,2009-03-30,中村太地,●,阿久津主税,○,棋王戦 予選,
227,2009-03-30,長岡裕也,●,中田宏樹,○,棋王戦 予選,
228,2009-03-30,中村桃子,○,山田朱未,●,女流名人位戦 予選,
229,2009-03-30,早水千紗,○,斎田晴子,●,女流名人位戦 A級1回戦,
231,2009-03-31,田村康介,●,日浦市郎,○,竜王戦4組 昇決1回戦,
1,2009-04-01,岡崎洋,○,横山泰明,●,竜王戦4組 昇決1回戦,
2,2009-04-01,淡路仁茂,●,前田祐司,○,竜王戦5組 昇決1回戦,
3,2009-04-01,先崎学,○,伊藤果,●,棋王戦 予選,
5,2009-04-02,佐藤天彦,○,村中秀史,●,竜王戦5組 3回戦,
6,2009-04-02,浦野真彦,●,福崎文吾,○,竜王戦4組 昇決1回戦,
7,2009-04-02,阪口悟,●,安用寺孝功,○,竜王戦5組 3回戦,
8,2009-04-02,野月浩貴,●,近藤正和,○,王将戦 一次予選,
9,2009-04-02,山崎隆之,○,前田祐司,●,王将戦 一次予選,
10,2009-04-02,杉本昌隆,●,長沼洋,○,王将戦 一次予選,
11,2009-04-02,高崎一生,●,星野良生三段,○,新人王戦 3回戦,
12,2009-04-02,渡辺弥生,○,山下カズ子※,●,倉敷藤花 1回戦,
13,2009-04-02,豊島将之,,脇謙二,,銀河戦 E7回戦,詳細情報
15,2009-04-03,田中寅彦,○,豊川孝弘,●,竜王戦4組 3回戦,
16,2009-04-03,野田敬三,○,島本亮,●,竜王戦6組 昇決1回戦,
17,2009-04-03,丸山忠久,●,木村一基,○,王位戦 挑戦者決定リーグ,
18,2009-04-03,内藤國雄,●,稲葉陽,○,棋王戦 予選,
19,2009-04-03,岩根忍,○,本田小百合,●,女流名人位戦 A級1回戦,
20,2009-04-03,石高澄恵,●,船戸陽子※,○,倉敷藤花 1回戦,
22,2009-04-04,勝又清和,,北島忠雄,,銀河戦 F7回戦,詳細情報
24,2009-04-05,羽生善治,●,山崎隆之,○,ネット最強戦 1回戦,中継
25,2009-04-05,高崎一生,,田村康介,,ＮＨＫ杯 1回戦,詳細情報
27,2009-04-06,熊坂学,○,滝誠一郎,●,竜王戦6組 昇決1回戦,
29,2009-04-07,室岡克彦,●,藤倉勇樹,○,竜王戦5組 昇決1回戦,
30,2009-04-07,瀬川晶司,○,伊藤能,●,竜王戦6組 昇決1回戦,
31,2009-04-07,佐藤義則,●,中田功,○,竜王戦6組 昇決1回戦,
32,2009-04-07,宮田利男,○,武者野勝巳,●,竜王戦6組 昇決1回戦,
33,2009-04-07,田中魁秀,●,金沢孝史,○,竜王戦6組 昇決1回戦,
35,2009-04-08,長岡裕也,○,吉田正和,●,竜王戦6組 4回戦,
36,2009-04-08,近藤正和,○,泉正樹,●,棋王戦 予選,
37,2009-04-08,堀口一史座,○,豊川孝弘,●,王将戦 一次予選,
38,2009-04-08,佐藤和俊,●,佐藤秀司,○,王将戦 一次予選,
39,2009-04-08,竹部さゆり,●,島井咲緒里※,○,倉敷藤花 1回戦,
41,2009-04-09,先崎学,●,鈴木大介,○,竜王戦1組 5決1回戦,
42,2009-04-09,富岡英作,○,屋敷伸之,●,竜王戦2組 昇決1回戦,
43,2009-04-09,飯島栄治,●,北島忠雄,○,竜王戦3組 準決勝,
44,2009-04-09,脇謙二,○,飯塚祐紀,●,竜王戦4組 3回戦,
45,2009-04-09,武市三郎,●,櫛田陽一,○,竜王戦6組 昇決1回戦,
46,2009-04-09,渡辺明,○,畠山鎮,●,王座戦 挑決1回戦,
47,2009-04-09,千葉幸生,○,島朗,●,棋王戦 予選,
48,2009-04-09,土佐浩司,○,石田和雄,●,棋王戦 予選,
49,2009-04-09,北浜健介,○,広瀬章人,●,王将戦 一次予選,
50,2009-04-09,村山慈明,●,西川和宏,○,新人王戦 3回戦,
51,2009-04-09,西尾明,,千葉幸生,,銀河戦 G7回戦,詳細情報
53,2009-04-09,郷田真隆,●,羽生善治,○,名人戦 第1局,有料中継
55,2009-04-10,橋本崇載,○,山崎隆之,●,竜王戦1組 5決1回戦,
56,2009-04-10,高田尚平,○,森けい二,●,竜王戦3組 昇決1回戦,
57,2009-04-10,豊島将之,○,糸谷哲郎,●,王将戦 一次予選,
59,2009-04-11,高野秀行,,窪田義行,,銀河戦 H7回戦,詳細情報
61,2009-04-12,鈴木大介,○,佐藤天彦,●,ネット最強戦 1回戦,中継
62,2009-04-12,西尾明,,井上慶太,,ＮＨＫ杯 1回戦,詳細情報
64,2009-04-13,田丸昇,○,所司和晴,●,竜王戦6組 昇決1回戦,
65,2009-04-13,丸山忠久,●,渡辺明,○,王位戦 挑戦者決定リーグ,
66,2009-04-13,西川慶二,●,畠山鎮,○,王将戦 一次予選,
68,2009-04-14,稲葉陽,○,谷川浩司,●,棋聖戦 決勝トーナメント,
69,2009-04-14,井上慶太,●,久保利明,○,王位戦 挑戦者決定リーグ,
70,2009-04-14,松尾歩,○,長岡裕也,●,王将戦 一次予選,
71,2009-04-14,高群佐知子,○,藤森奈津子※,●,倉敷藤花 1回戦,
72,2009-04-14,早水千紗,●,古河彩子,○,倉敷藤花 2回戦,
73,2009-04-14,鈴木環那,○,大庭美樹※,●,倉敷藤花 1回戦,
75,2009-04-15,泉正樹,●,堀口一史座,○,竜王戦4組 昇決1回戦,
76,2009-04-15,木下浩一,○,土佐浩司,●,竜王戦5組 昇決1回戦,
77,2009-04-15,坪内利幸,○,小阪昇,●,竜王戦6組 昇決1回戦,
78,2009-04-15,村田顕弘,○,児玉孝一,●,竜王戦6組 昇決1回戦,
79,2009-04-15,橋本崇載,○,佐藤康光,●,王位戦 挑戦者決定リーグ,
80,2009-04-15,先崎学,○,郷田真隆,●,王位戦 挑戦者決定リーグ,
81,2009-04-15,中井広恵※,○,里見香奈,●,女流名人位 A級1回戦,
83,2009-04-16,伊藤果,●,上野裕和,○,竜王戦6組 昇決1回戦,
84,2009-04-16,木下浩一,●,飯塚祐紀,○,棋王戦 予選,
85,2009-04-16,脇謙二,○,小林健二,●,棋王戦 予選,
86,2009-04-16,上田初美,○,中村桃子,●,女流名人位 B級1回戦,
87,2009-04-16,北尾まどか※,○,中倉宏美※,●,女流名人位 B級1回戦,
88,2009-04-16,島井咲緒里※,●,松尾香織※,○,女流名人位 B級1回戦,
89,2009-04-16,松尾歩,,小倉久史,,銀河戦 A8回戦,詳細情報
91,2009-04-17,阿部隆,●,深浦康市,○,竜王戦1組 準決勝,
92,2009-04-17,木村一基,○,羽生善治,●,王位戦 挑戦者決定リーグ,
93,2009-04-17,阿久津主税,●,三浦弘行,○,王位戦 挑戦者決定リーグ,
94,2009-04-17,久保利明,●,高崎一生,○,王座戦 挑決1回戦,
95,2009-04-17,室田伊緒,●,貞升南,○,女流名人位 B級1回戦,
97,2009-04-18,中田宏樹,,小林裕士,,銀河戦 B8回戦,詳細情報
99,2009-04-19,森下卓,●,佐藤康光,○,ネット最強戦 1回戦,中継
100,2009-04-19,高橋道雄,,豊島将之,,ＮＨＫ杯 1回戦,詳細情報
102,2009-04-20,田村康介,●,松尾歩,○,棋王戦 予選,
103,2009-04-20,室田伊緒,○,中倉彰子※,●,倉敷藤花 1回戦,
105,2009-04-21,真田圭一,○,中村修,●,竜王戦2組 昇決1回戦,
106,2009-04-21,高野秀行,○,大内延介,●,竜王戦5組 昇決1回戦,
107,2009-04-21,佐藤和俊,●,戸辺誠,○,竜王戦5組 3回戦,
108,2009-04-21,遠山雄亮,○,有吉道夫,●,竜王戦5組 昇決1回戦,
109,2009-04-21,稲葉陽,○,有森浩三,●,竜王戦6組 3回戦,
110,2009-04-21,先崎学,○,佐藤慎一,●,棋王戦 予選,
111,2009-04-21,宮田敦史,●,神谷広志,○,棋王戦 予選,
112,2009-04-21,阪口悟,●,山崎隆之,○,王将戦 一次予選,
113,2009-04-21,室田伊緒,●,中倉宏美※,○,女流王位戦 挑戦者決定リーグ,
114,2009-04-21,藤田麻衣子※,●,井道千尋,○,倉敷藤花 1回戦,
115,2009-04-21,鹿野圭生※,●,森安多恵子,○,倉敷藤花 1回戦,
117,2009-04-21,羽生善治,●,郷田真隆,○,名人戦 第2局,有料中継
119,2009-04-22,内藤國雄,●,糸谷哲郎,○,竜王戦4組 3回戦,
120,2009-04-22,大平武洋,○,飯野健二,●,竜王戦5組 昇決1回戦,
121,2009-04-22,田中悠一,○,伊藤真吾,●,竜王戦6組 4回戦,
122,2009-04-22,熊坂学,●,中座真,○,王将戦 一次予選,
123,2009-04-22,石橋幸緒※,○,山口恵梨子,●,女流名人位 B級1回戦,
124,2009-04-22,早水千紗,○,矢内理絵子,●,女流王位戦 挑戦者決定リーグ,
125,2009-04-22,中井広恵※,●,上田初美,○,女流王位戦 挑戦者決定リーグ,
127,2009-04-23,杉本昌隆,●,丸山忠久,○,竜王戦1組 4決1回戦,
128,2009-04-23,岡崎洋,○,長沼洋,●,竜王戦4組 昇決2回戦,
129,2009-04-23,山本真也,○,小林裕士,●,竜王戦4組 昇決1回戦,
130,2009-04-23,広瀬章人,○,大野八一雄,●,竜王戦6組 4回戦,
131,2009-04-23,橋本崇載,●,瀬川晶司,○,王将戦 一次予選・千日手,
132,2009-04-23,佐々木慎,,橋本崇載,,銀河戦 C8回戦,詳細情報
134,2009-04-24,佐藤紳哉,●,森内俊之,○,竜王戦2組 準決勝,
135,2009-04-24,谷川浩司,●,中川大輔,○,王座戦 挑決1回戦,
136,2009-04-24,平藤真吾,○,藤原直哉,●,棋王戦 予選,
137,2009-04-24,森下卓,○,石川陽生,●,王将戦 一次予選,
138,2009-04-24,甲斐智美,○,高群佐知子,●,女流王位戦 挑戦者決定リーグ,
140,2009-04-25,佐藤秀司,,片上大輔,,銀河戦 D8回戦,詳細情報
142,2009-04-26,郷田真隆,●,久保利明,○,ネット最強戦 1回戦,中継
143,2009-04-26,矢倉規広,,阿部隆,,ＮＨＫ杯 1回戦,詳細情報
145,2009-04-27,深浦康市,●,及川拓馬,○,王座戦 挑決1回戦,
146,2009-04-27,中座真,●,佐藤和俊,○,棋王戦 予選,
147,2009-04-27,千葉幸生,●,阿久津主税,○,棋王戦 予選,
148,2009-04-27,小倉久史,●,戸辺誠,○,王将戦 一次予選,
149,2009-04-27,井道千尋,●,矢内理絵子,○,女流名人位 Ａ級１回戦,
150,2009-04-27,中井広恵※,○,藤田綾,●,倉敷藤花 2回戦,
152,2009-04-28,中川大輔,●,森下卓,○,竜王戦2組 準決勝,
153,2009-04-28,佐藤秀司,●,中村太地,○,王将戦 一次予選,
154,2009-04-28,小林裕士,○,長沼洋,●,王将戦 一次予選,
155,2009-04-28,飯塚祐紀,●,飯島栄治,○,王将戦 一次予選,
156,2009-04-28,清水市代,○,中村真梨花,●,女流王位戦 挑戦者決定リーグ,
157,2009-04-28,山口恵梨子,○,蛸島彰子※,●,倉敷藤花 １回戦,
158,2009-04-28,香川愛生,●,中倉宏美※,○,倉敷藤花 １回戦,
159,2009-04-28,林まゆみ,●,村田智穂,○,倉敷藤花 １回戦,
160,2009-04-28,植村真理,●,山田朱未,○,倉敷藤花 １回戦,
162,2009-04-29,小牧アマ,○,真田圭一,●,棋王戦 予選,
164,2009-04-30,佐藤天彦,○,安用寺孝功,●,竜王戦5組 準決勝,
165,2009-04-30,松尾歩,●,宮田敦史,○,王将戦 一次予選,
166,2009-04-30,阿久津主税,,脇謙二,,銀河戦 E8回戦,詳細情報
1,2009-05-01,羽生善治,○,高橋道雄,●,竜王戦１組 準決勝,
2,2009-05-01,木村一基,○,久保利明,●,棋聖戦 決勝トーナメント2回戦,
3,2009-05-01,井上慶太,●,阿久津主税,○,王位戦 挑戦者決定リーグ,
4,2009-05-01,森内俊之,○,鈴木大介,●,王座戦 挑決1回戦,
5,2009-05-01,藤井猛,○,郷田真隆,●,王座戦 挑決1回戦,
6,2009-05-01,中川大輔,○,中村亮介,●,棋王戦 予選,
7,2009-05-01,村山慈明,●,近藤正和,○,棋王戦 予選,
8,2009-05-01,桐山清澄,○,脇謙二,●,棋王戦 予選,
9,2009-05-01,稲葉陽,○,豊島将之,●,棋王戦 予選,
11,2009-05-02,里見香奈,○,甲斐智美,●,女流名人位 Ａ級２回戦,
12,2009-05-02,北島忠雄,,森けい二,,銀河戦 F8回戦,詳細情報
14,2009-05-03,渡辺明,○,三浦弘行,●,ネット最強戦 1回戦,中継
15,2009-05-03,森下卓,,小林裕士,,ＮＨＫ杯 1回戦,詳細情報
17,2009-05-07,村山慈明,●,中村亮介,○,竜王戦4組 昇決2回戦,
18,2009-05-07,長岡裕也,○,広瀬章人,●,竜王戦6組 準決勝,
19,2009-05-07,稲葉陽,●,木村一基,○,棋聖戦 挑戦者決定戦,中継
20,2009-05-07,富岡英作,●,野月浩貴,○,棋王戦 予選,
21,2009-05-07,小林裕士,●,畠山成幸,○,棋王戦 予選,
22,2009-05-07,北島忠雄,○,阿久津主税,●,王将戦 一次予選,
23,2009-05-07,神谷広志,,西尾明,,銀河戦 G8回戦,詳細情報
25,2009-05-07,郷田真隆,●,羽生善治,○,名人戦 第3局,有料中継
27,2009-05-08,橋本崇載,●,佐藤康光,○,竜王戦1組 5決2回戦,
28,2009-05-08,豊島将之,○,戸辺誠,●,竜王戦5組 準決勝,
29,2009-05-08,島井咲緒里※,●,清水市代,○,倉敷藤花 2回戦,
31,2009-05-09,高野秀行,,野月浩貴,,銀河戦 H8回戦,詳細情報
33,2009-05-10,丸山忠久,●,森内俊之,○,ネット最強戦 1回戦,中継
34,2009-05-10,松尾香織※,●,北尾まどか※,○,女流名人位 Ｂ級２回戦,
35,2009-05-10,佐藤和俊,,屋敷伸之,,ＮＨＫ杯 1回戦,詳細情報
37,2009-05-11,堀口一史座,●,横山泰明,○,王将戦 一次予選,
38,2009-05-11,田中悠一,●,菅井竜也三段,○,新人王戦 3回戦,
39,2009-05-11,斎田晴子,○,中村桃子,●,倉敷藤花 2回戦,
41,2009-05-12,鈴木大介,●,松尾歩,○,竜王戦1組 5決2回戦,
42,2009-05-12,行方尚史,●,片上大輔,○,竜王戦3組 準決勝,
43,2009-05-12,南芳一,●,青野照市,○,竜王戦3組 昇決1回戦,
44,2009-05-12,宮田利男,●,上野裕和,○,竜王戦6組 昇決2回戦,
45,2009-05-12,羽生善治,○,丸山忠久,●,王位戦 挑戦者決定リーグ,
46,2009-05-12,郷田真隆,●,渡辺明,○,王位戦 挑戦者決定リーグ,
47,2009-05-12,久保利明,●,佐藤康光,○,王位戦 挑戦者決定リーグ,
48,2009-05-12,土佐浩司,○,佐藤紳哉,●,棋王戦 予選,
49,2009-05-12,糸谷哲郎,○,阪口悟,●,棋王戦 予選,
50,2009-05-12,内藤國雄,●,井上慶太,○,王将戦 一次予選,
51,2009-05-12,石橋幸緒※,○,井道千尋,●,倉敷藤花 2回戦,
52,2009-05-12,渡辺弥生,●,本田小百合,○,倉敷藤花 2回戦,
54,2009-05-13,遠山雄亮,○,堀口弘治,●,竜王戦5組 昇決2回戦,
55,2009-05-13,前田祐司,●,東和男,○,竜王戦5組 昇決3回戦・持将棋,
56,2009-05-13,先崎学,●,木村一基,○,王位戦 挑戦者決定リーグ,
57,2009-05-13,戸辺誠,○,飯塚祐紀,●,棋王戦 予選,
58,2009-05-13,神谷広志,○,日浦市郎,●,棋王戦 予選,
59,2009-05-13,矢内理絵子,○,早水千紗,●,女流名人位 Ａ級２回戦,
60,2009-05-13,山口恵梨子,○,野田澤彩乃,●,倉敷藤花 2回戦,
62,2009-05-14,中田宏樹,○,脇謙二,●,竜王戦4組 準決勝,
63,2009-05-14,藤倉勇樹,●,松本佳介,○,竜王戦5組 昇決2回戦,
64,2009-05-14,石田和雄,●,大平武洋,○,竜王戦5組 昇決2回戦,
65,2009-05-14,伊藤真吾,●,川上猛,○,棋聖戦 予選,
66,2009-05-14,川上猛,●,村山慈明,○,棋聖戦 予選,
67,2009-05-14,所司和晴,○,金沢孝史,●,棋聖戦 予選,
68,2009-05-14,所司和晴,○,石川陽生,●,棋聖戦 予選,
69,2009-05-14,村田顕弘,○,前田祐司,●,棋聖戦 予選,
70,2009-05-14,村田顕弘,●,小林裕士,○,棋聖戦 予選,
71,2009-05-14,島本亮,○,神吉宏充,●,棋聖戦 予選,
72,2009-05-14,浦野真彦,●,島本亮,○,棋聖戦 予選,
73,2009-05-14,伊藤博文,●,糸谷哲郎,○,棋聖戦 予選,
74,2009-05-14,長沼洋,●,糸谷哲郎,○,棋聖戦 予選,
75,2009-05-14,桐山清澄,●,畠山鎮,○,王将戦 予選,
76,2009-05-14,高群佐知子,●,熊倉紫野,○,女流王位戦 挑戦者決定リーグ,
77,2009-05-14,船戸陽子※,●,甲斐智美,○,倉敷藤花 2回戦,
78,2009-05-14,小倉久史,,島朗,,銀河戦 A9回戦,詳細情報
80,2009-05-15,郷田真隆,●,久保利明,○,竜王戦1組 4決2回戦,
81,2009-05-15,阿久津主税,●,藤井猛,○,竜王戦2組 昇決1回戦,
82,2009-05-15,高田尚平,○,増田裕司,●,竜王戦3組 昇決2回戦,
83,2009-05-15,小倉久史,●,加藤一二三,○,竜王戦5組 昇決1回戦,
84,2009-05-15,田中悠一,●,稲葉陽,○,竜王戦6組 準決勝,
85,2009-05-15,瀬川晶司,○,中座真,●,棋聖戦 予選,
86,2009-05-15,宮田敦史,●,瀬川晶司,○,棋聖戦 予選,
87,2009-05-15,佐藤天彦,○,櫛田陽一,●,棋聖戦 予選,
88,2009-05-15,佐藤天彦,○,千葉幸生,●,棋聖戦 予選,
89,2009-05-15,福崎文吾,●,吉田正和,○,棋聖戦 予選,
